order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
1425,BH26.0765,C26TTN,744.1,2026-02-13,KH-00673,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1430,BH26.0766,C26TTN,745.1,2026-02-13,KH-00671,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1426,BH26.0767,C26TTN,746.1,2026-02-13,KH-00674,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1427,BH26.0768,C26TTN,747.1,2026-02-13,KH-00673,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1462,BH26.0769,C26TTN,33.2,2026-02-22,KH-00675,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1463,BH26.0770,C26TTN,34.2,2026-02-22,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1466,BH26.0771,C26TTN,35.2,2026-02-23,KH-00676,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1465,BH26.0772,C26TTN,748.1,2026-02-23,KH-00677,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1464,BH26.0773,C26TTN,749.1,2026-02-23,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1489,BH26.0774,C26TTN,36.2,2026-02-24,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1490,BH26.0775,C26TTN,37.2,2026-02-24,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1491,BH26.0776,C26TTN,38.2,2026-02-24,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1492,BH26.0777,C26TTN,39.2,2026-02-24,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1493,BH26.0778,C26TTN,751.1,2026-02-24,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1494,BH26.0779,C26TTN,752.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1495,BH26.0780,C26TTN,753.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1496,BH26.0781,C26TTN,754.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1499,BH26.0782,C26TTN,755.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1498,BH26.0783,C26TTN,756.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1509,BH26.0784,C26TTN,757.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1500,BH26.0785,C26TTN,758.1,2026-02-24,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1501,BH26.0786,C26TTN,760.1,2026-02-24,KH-00557,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1502,BH26.0787,C26TTN,761.1,2026-02-24,KH-00365,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1503,BH26.0788,C26TTN,762.1,2026-02-24,KH-00678,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1504,BH26.0789,C26TTN,763.1,2026-02-24,KH-00543,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1505,BH26.0790,C26TTN,764.1,2026-02-24,KH-00679,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1506,BH26.0791,C26TTN,765.1,2026-02-24,KH-00679,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1507,BH26.0792,C26TTN,766.1,2026-02-24,KH-00428,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1508,BH26.0793,C26TTN,767.1,2026-02-24,KH-00466,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1488,BH26.0794,C26TTN,768.1,2026-02-24,KH-00338,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1497,BH26.0795,C26TTN,769.1,2026-02-24,KH-00680,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1487,BH26.0796,C26TTN,770.1,2026-02-24,KH-00392,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1485,BH26.0797,C26TTN,771.1,2026-02-24,KH-00458,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1468,BH26.0798,C26TTN,772.1,2026-02-24,KH-00338,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1469,BH26.0799,C26TTN,773.1,2026-02-24,KH-00681,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1470,BH26.0800,C26TTN,774.1,2026-02-24,KH-00682,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1471,BH26.0801,C26TTN,775.1,2026-02-24,KH-00397,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1472,BH26.0802,C26TTN,776.1,2026-02-24,KH-00518,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1473,BH26.0803,C26TTN,777.1,2026-02-24,KH-00476,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1474,BH26.0804,C26TTN,778.1,2026-02-24,KH-00217,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1467,BH26.0805,C26TTN,779.1,2026-02-24,KH-00382,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1475,BH26.0806,C26TTN,780.1,2026-02-24,KH-00683,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1486,BH26.0807,C26TTN,781.1,2026-02-24,KH-00147,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1477,BH26.0808,C26TTN,782.1,2026-02-24,KH-00402,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1478,BH26.0809,C26TTN,783.1,2026-02-24,KH-00493,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1479,BH26.0810,C26TTN,784.1,2026-02-24,KH-00568,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1480,BH26.0811,C26TTN,785.1,2026-02-24,KH-00605,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1481,BH26.0812,C26TTN,786.1,2026-02-24,KH-00605,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1482,BH26.0813,C26TTN,787.1,2026-02-24,KH-00605,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1483,BH26.0814,C26TTN,788.1,2026-02-24,KH-00605,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1484,BH26.0815,C26TTN,789.1,2026-02-24,KH-00545,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1476,BH26.0816,C26TTN,790.1,2026-02-24,KH-00684,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1517,BH26.0817,C26TTN,40.2,2026-02-25,KH-00685,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1516,BH26.0818,C26TTN,791.1,2026-02-25,KH-00134,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1515,BH26.0819,C26TTN,792.1,2026-02-25,KH-00686,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1518,BH26.0820,C26TTN,793.1,2026-02-25,KH-00647,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1513,BH26.0821,C26TTN,794.1,2026-02-25,KH-00647,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1514,BH26.0822,C26TTN,795.1,2026-02-25,KH-00671,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1512,BH26.0823,C26TTN,796.1,2026-02-25,KH-00687,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1511,BH26.0824,C26TTN,797.1,2026-02-25,KH-00624,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1510,BH26.0825,C26TTN,798.1,2026-02-25,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1545,BH26.0826,C26TTN,41.2,2026-02-26,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1556,BH26.0827,C26TTN,799.1,2026-02-26,KH-00688,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1547,BH26.0828,C26TTN,800.1,2026-02-26,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1548,BH26.0829,C26TTN,801.1,2026-02-26,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1549,BH26.0830,C26TTN,802.1,2026-02-26,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1550,BH26.0831,C26TTN,803.1,2026-02-26,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1551,BH26.0832,C26TTN,804.1,2026-02-26,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1552,BH26.0833,C26TTN,805.1,2026-02-26,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1553,BH26.0834,C26TTN,806.1,2026-02-26,KH-00647,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1554,BH26.0835,C26TTN,807.1,2026-02-26,KH-00647,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1543,BH26.0836,C26TTN,808.1,2026-02-26,KH-00689,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1555,BH26.0837,C26TTN,809.1,2026-02-26,KH-00689,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1558,BH26.0838,C26TTN,810.1,2026-02-26,KH-00690,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1557,BH26.0839,C26TTN,811.1,2026-02-26,KH-00556,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1566,BH26.0840,C26TTN,812.1,2026-02-26,KH-00691,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1565,BH26.0841,C26TTN,813.1,2026-02-26,KH-00578,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1564,BH26.0842,C26TTN,814.1,2026-02-26,KH-00505,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1563,BH26.0843,C26TTN,815.1,2026-02-26,KH-00658,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1567,BH26.0844,C26TTN,816.1,2026-02-26,KH-00088,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1561,BH26.0845,C26TTN,817.1,2026-02-26,KH-00630,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1560,BH26.0846,C26TTN,818.1,2026-02-26,KH-00353,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1559,BH26.0847,C26TTN,819.1,2026-02-26,KH-00662,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1562,BH26.0848,C26TTN,820.1,2026-02-26,KH-00180,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1544,BH26.0849,C26TTN,821.1,2026-02-26,KH-00403,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1546,BH26.0850,C26TTN,822.1,2026-02-26,KH-00049,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1542,BH26.0851,C26TTN,823.1,2026-02-26,KH-00389,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1530,BH26.0852,C26TTN,824.1,2026-02-26,KH-00342,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1520,BH26.0853,C26TTN,825.1,2026-02-26,KH-00477,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1521,BH26.0854,C26TTN,826.1,2026-02-26,KH-00502,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1522,BH26.0855,C26TTN,827.1,2026-02-26,KH-00503,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1523,BH26.0856,C26TTN,828.1,2026-02-26,KH-00440,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1524,BH26.0857,C26TTN,829.1,2026-02-26,KH-00692,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1525,BH26.0858,C26TTN,830.1,2026-02-26,KH-00512,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1526,BH26.0859,C26TTN,831.1,2026-02-26,KH-00347,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1527,BH26.0860,C26TTN,832.1,2026-02-26,KH-00357,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1528,BH26.0861,C26TTN,833.1,2026-02-26,KH-00415,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1519,BH26.0862,C26TTN,834.1,2026-02-26,KH-00348,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1529,BH26.0863,C26TTN,835.1,2026-02-26,KH-00358,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1531,BH26.0864,C26TTN,836.1,2026-02-26,KH-00447,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1532,BH26.0865,C26TTN,837.1,2026-02-26,KH-00424,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1533,BH26.0866,C26TTN,838.1,2026-02-26,KH-00663,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1534,BH26.0867,C26TTN,839.1,2026-02-26,KH-00381,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1535,BH26.0868,C26TTN,840.1,2026-02-26,KH-00453,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1536,BH26.0869,C26TTN,841.1,2026-02-26,KH-00380,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1537,BH26.0870,C26TTN,842.1,2026-02-26,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1538,BH26.0871,C26TTN,843.1,2026-02-26,KH-00693,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1539,BH26.0872,C26TTN,844.1,2026-02-26,KH-00694,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1540,BH26.0873,C26TTN,845.1,2026-02-26,KH-00349,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1541,BH26.0874,C26TTN,846.1,2026-02-26,KH-00484,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1590,BH26.0875,C26TTN,42.2,2026-02-27,KH-00695,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1591,BH26.0876,C26TTN,847.1,2026-02-27,KH-00696,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1592,BH26.0877,C26TTN,848.1,2026-02-27,KH-00696,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1593,BH26.0878,C26TTN,849.1,2026-02-27,KH-00697,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1597,BH26.0879,C26TTN,850.1,2026-02-27,KH-00423,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1594,BH26.0880,C26TTN,851.1,2026-02-27,KH-00483,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1595,BH26.0881,C26TTN,852.1,2026-02-27,KH-00631,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1596,BH26.0882,C26TTN,853.1,2026-02-27,KH-00444,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1605,BH26.0883,C26TTN,854.1,2026-02-27,KH-00698,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1598,BH26.0884,C26TTN,855.1,2026-02-27,KH-00553,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1599,BH26.0885,C26TTN,856.1,2026-02-27,KH-00584,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1600,BH26.0886,C26TTN,857.1,2026-02-27,KH-00584,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1601,BH26.0887,C26TTN,858.1,2026-02-27,KH-00338,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1602,BH26.0888,C26TTN,859.1,2026-02-27,KH-00359,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1603,BH26.0889,C26TTN,860.1,2026-02-27,KH-00385,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1604,BH26.0890,C26TTN,861.1,2026-02-27,KH-00364,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1606,BH26.0891,C26TTN,862.1,2026-02-27,KH-00372,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1587,BH26.0892,C26TTN,863.1,2026-02-27,KH-00133,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1588,BH26.0893,C26TTN,864.1,2026-02-27,KH-00426,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1589,BH26.0894,C26TTN,865.1,2026-02-27,KH-00495,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1586,BH26.0895,C26TTN,866.1,2026-02-27,KH-00557,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1569,BH26.0896,C26TTN,867.1,2026-02-27,KH-00584,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1570,BH26.0897,C26TTN,868.1,2026-02-27,KH-00699,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1571,BH26.0898,C26TTN,869.1,2026-02-27,KH-00488,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1572,BH26.0899,C26TTN,870.1,2026-02-27,KH-00489,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1573,BH26.0900,C26TTN,871.1,2026-02-27,KH-00519,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1574,BH26.0901,C26TTN,872.1,2026-02-27,KH-00374,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1568,BH26.0902,C26TTN,873.1,2026-02-27,KH-00700,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1575,BH26.0903,C26TTN,874.1,2026-02-27,KH-00437,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1585,BH26.0904,C26TTN,875.1,2026-02-27,KH-00553,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1577,BH26.0905,C26TTN,876.1,2026-02-27,KH-00556,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1578,BH26.0906,C26TTN,877.1,2026-02-27,KH-00527,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1579,BH26.0907,C26TTN,878.1,2026-02-27,KH-00514,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1580,BH26.0908,C26TTN,879.1,2026-02-27,KH-00469,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1576,BH26.0909,C26TTN,880.1,2026-02-27,KH-00701,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1581,BH26.0910,C26TTN,881.1,2026-02-27,KH-00441,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1582,BH26.0911,C26TTN,882.1,2026-02-27,KH-00505,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1583,BH26.0912,C26TTN,883.1,2026-02-27,KH-00404,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1584,BH26.0913,C26TTN,884.1,2026-02-27,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1616,BH26.0914,C26TTN,43.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1624,BH26.0915,C26TTN,44.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1623,BH26.0916,C26TTN,45.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1622,BH26.0917,C26TTN,46.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1621,BH26.0918,C26TTN,47.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1620,BH26.0919,C26TTN,48.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1619,BH26.0920,C26TTN,49.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1618,BH26.0921,C26TTN,50.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1617,BH26.0922,C26TTN,51.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1626,BH26.0923,C26TTN,52.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1615,BH26.0924,C26TTN,53.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1613,BH26.0925,C26TTN,54.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1607,BH26.0926,C26TTN,55.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1608,BH26.0927,C26TTN,56.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1609,BH26.0928,C26TTN,57.2,2026-02-28,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1614,BH26.0929,C26TTN,885.1,2026-02-28,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1611,BH26.0930,C26TTN,886.1,2026-02-28,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1612,BH26.0931,C26TTN,887.1,2026-02-28,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1610,BH26.0932,C26TTN,888.1,2026-02-28,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1625,BH26.0933,C26TTN,890.1,2026-02-28,KH-00172,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1627,BH26.0934,C26TTN,891.1,2026-02-28,KH-00702,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
1628,BH26.0935,C26TTN,,2026-03-01,KH-00669,,,,1898148.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1629,BH26.0936,C26TTN,,2026-03-01,KH-00669,,,,2861111.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1630,BH26.0937,C26TTN,,2026-03-01,KH-00669,,,,1935185.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1631,BH26.0938,C26TTN,,2026-03-01,KH-00526,,,,2953704.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1632,BH26.0939,C26TTN,,2026-03-01,KH-00633,,,,78111272.0,55,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1633,BH26.0940,C26TTN,,2026-03-01,KH-00661,,,,22573692.0,18,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1634,BH26.0941,C26TTN,,2026-03-01,KH-00654,,,,36109988.0,24,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1635,BH26.0942,C26TTN,,2026-03-01,KH-00477,,,,116303304.0,67,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1636,BH26.0943,C26TTN,,2026-03-01,KH-00569,,,,34690175.0,23,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1637,BH26.0944,C26TTN,,2026-03-01,KH-00572,,,,46613325.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1638,BH26.0945,C26TTN,,2026-03-01,KH-00683,,,,29681658.0,21,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1639,BH26.0946,C26TTN,,2026-03-01,KH-00544,,,,28994902.0,19,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1640,BH26.0947,C26TTN,,2026-03-01,KH-00496,,,,16282679.0,12,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1641,BH26.0948,C26TTN,,2026-03-01,KH-00496,,,,4530554.0,3,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1642,BH26.0949,C26TTN,,2026-03-01,KH-00591,,,,38923878.0,25,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1643,BH26.0950,C26TTN,,2026-03-01,KH-00679,,,,58179996.0,36,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1644,BH26.0951,C26TTN,,2026-03-01,KH-00629,,,,23419344.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1645,BH26.0952,C26TTN,,2026-03-01,KH-00628,,,,61174432.0,36,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1646,BH26.0953,C26TTN,,2026-03-01,KH-00463,,,,46378881.0,27,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1647,BH26.0954,C26TTN,,2026-03-01,KH-00647,,,,81172199.0,50,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1648,BH26.0955,C26TTN,,2026-03-01,KH-00662,,,,133489977.0,81,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1649,BH26.0956,C26TTN,,2026-03-01,KH-00571,,,,50374975.0,40,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1650,BH26.0957,C26TTN,,2026-03-01,KH-00659,,,,152961998.0,84,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1651,BH26.0958,C26TTN,,2026-03-01,KH-00583,,,,17660921.0,11,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1652,BH26.0959,C26TTN,,2026-03-01,KH-00603,,,,22992220.0,14,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1653,BH26.0960,C26TTN,,2026-03-01,KH-00506,,,,120369229.0,68,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
